Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
16,NMDC,EQ,N,214.9,209.25,210.9,211.45,211.8,209.65,17205283,3659432316.0,214.9,103.75,86681,INE584A01023,2024-01-01,212.69,0.008549090301726459
17,NMDC,EQ,N,220.0,210.55,213.05,217.75,217.4,211.45,35438178,7688343493.0,220.0,103.75,170812,INE584A01023,2024-01-02,216.95,0.029359051814114245
18,NMDC,EQ,N,219.55,213.0,217.65,217.4,216.6,217.75,15118202,3280259963.85,220.0,103.75,84092,INE584A01023,2024-01-03,216.97,-0.0016086410455029565
19,NMDC,EQ,N,224.5,219.05,219.05,223.55,223.8,217.4,19777700,4402360215.65,224.5,103.75,106680,INE584A01023,2024-01-04,222.59,0.027896127992880437
20,NMDC,EQ,N,227.3,220.1,223.0,222.7,222.65,223.55,15321761,3428117479.65,227.3,103.75,96782,INE584A01023,2024-01-05,223.74,-0.0038095284166672627
21,NMDC,EQ,N,223.85,214.5,223.65,215.2,216.3,222.7,15331775,3344590149.4,227.3,103.75,91027,INE584A01023,2024-01-08,218.15,-0.03425774597569298
22,NMDC,EQ,N,220.65,216.5,219.0,217.5,217.3,215.2,10157907,2216188660.35,227.3,103.75,103230,INE584A01023,2024-01-09,218.17,0.010631022241109456
23,NMDC,EQ,N,216.5,209.6,216.5,210.85,211.5,217.5,18479321,3911582343.3,227.3,103.75,130053,INE584A01023,2024-01-10,211.67,-0.031051870336169962
24,NMDC,EQ,N,213.4,209.2,212.45,209.6,209.4,210.85,8585574,1813459267.3,227.3,103.75,68652,INE584A01023,2024-01-11,211.22,-0.005946027745681981
25,NMDC,EQ,N,213.2,208.55,210.9,211.35,211.3,209.6,9323708,1968623376.05,227.3,103.75,64121,INE584A01023,2024-01-12,211.14,0.00831457456591167
26,NMDC,EQ,N,214.9,208.4,214.5,209.4,208.9,211.35,13498753,2842704424.9,227.3,103.75,81226,INE584A01023,2024-01-15,210.59,-0.009269228576362032
27,NMDC,EQ,N,214.0,205.4,209.8,212.75,212.85,209.4,17724461,3733942794.65,227.3,103.75,106449,INE584A01023,2024-01-16,210.67,0.01587146901704717
28,NMDC,EQ,N,211.3,205.05,209.85,206.4,207.2,212.75,15042898,3138704323.15,227.3,103.75,94602,INE584A01023,2024-01-17,208.65,-0.03030173384607604
29,NMDC,EQ,N,208.75,196.6,206.4,203.6,204.25,206.4,18673883,3768432418.3,227.3,103.75,117450,INE584A01023,2024-01-18,201.8,-0.013658748931040243
30,NMDC,EQ,N,211.35,204.65,206.55,210.85,210.6,203.6,12839714,2667489648.0,227.3,103.75,85858,INE584A01023,2024-01-19,207.75,0.03498969551620146
31,NMDC,EQ,N,217.75,210.45,212.65,212.85,213.5,210.85,15781744,3387835783.15,227.3,103.75,69540,INE584A01023,2024-01-20,214.67,0.009440712081592473
32,NMDC,EQ,N,215.9,201.5,214.75,202.45,203.25,212.85,19849632,4130524968.35,227.3,103.75,120417,INE584A01023,2024-01-23,208.09,-0.050094749795991156
33,NMDC,EQ,N,212.5,203.45,204.9,211.8,212.5,202.45,17860496,3751170413.8,227.3,103.75,93193,INE584A01023,2024-01-24,210.03,0.045149490689135874
34,NMDC,EQ,N,217.7,212.2,213.7,217.15,217.25,211.8,18203331,3931166007.1,227.3,103.75,98964,INE584A01023,2024-01-25,215.96,0.02494592581352517
35,NMDC,EQ,N,222.0,217.4,219.55,220.95,221.1,217.15,16993127,3744273844.65,227.3,103.75,111786,INE584A01023,2024-01-29,220.34,0.017348072595917863
36,NMDC,EQ,N,223.45,219.05,221.85,219.7,220.3,220.95,8836773,1958790010.35,227.3,103.75,63174,INE584A01023,2024-01-30,221.66,-0.0056734521861843135
37,NMDC,EQ,N,221.95,218.4,220.5,219.85,220.0,219.7,7226123,1590244827.05,227.3,103.75,62054,INE584A01023,2024-01-31,220.07,0.0006825162362540382
38,NMDC,EQ,N,226.7,218.7,222.0,225.4,226.65,219.85,15572060,3465885504.3,227.3,103.75,77200,INE584A01023,2024-02-01,222.57,0.024931105978857282
39,NMDC,EQ,N,237.5,227.7,229.3,235.55,236.7,225.4,38931640,9050847552.0,237.5,103.75,188465,INE584A01023,2024-02-02,232.48,0.04404660354037393
40,NMDC,EQ,N,247.0,237.2,240.0,241.45,241.15,235.55,31533886,7661460667.55,247.0,103.75,175338,INE584A01023,2024-02-05,242.96,0.024739207173500866
41,NMDC,EQ,N,244.5,235.0,242.25,243.55,242.95,241.45,19947040,4768385955.0,247.0,103.75,118658,INE584A01023,2024-02-06,239.05,0.008659847933000897
42,NMDC,EQ,N,247.05,240.0,246.4,243.45,244.0,243.55,17390780,4243242333.55,247.05,103.75,94515,INE584A01023,2024-02-07,243.99,-0.0004106776238419485
43,NMDC,EQ,N,246.4,240.55,244.75,244.4,244.35,243.45,9122867,2228770547.3,247.05,103.75,59863,INE584A01023,2024-02-08,244.31,0.0038946446687306846
0,NMDC,EQ,N,245.1,233.75,244.35,241.5,241.5,244.4,12829576,3068773368.55,247.05,103.75,78884,INE584A01023,2024-02-09,239.2,-0.011936754204812772
1,NMDC,EQ,N,244.7,228.2,240.75,230.05,229.55,241.5,15712800,3694263088.9,247.05,103.75,93785,INE584A01023,2024-02-12,235.11,-0.04857279649115043
2,NMDC,EQ,N,234.5,224.15,234.5,226.8,227.75,230.05,16234568,3689547248.6,247.05,103.75,87511,INE584A01023,2024-02-13,227.26,-0.014228104747879833
3,NMDC,EQ,N,237.3,223.3,225.4,235.55,235.8,226.8,15165547,3506704239.25,247.05,103.75,97829,INE584A01023,2024-02-14,231.23,0.03785463329245253
4,NMDC,EQ,N,252.4,243.0,248.8,246.95,246.6,235.55,62514312,15508589169.0,252.4,103.75,277457,INE584A01023,2024-02-15,248.08,0.04726268184058391
5,NMDC,EQ,N,248.0,241.15,248.0,244.35,243.9,246.95,19945452,4877571758.15,252.4,103.75,128160,INE584A01023,2024-02-16,244.55,-0.010584263270470018
6,NMDC,EQ,N,250.4,244.6,245.8,246.3,247.0,244.35,13178844,3265120095.95,252.4,103.75,78993,INE584A01023,2024-02-19,247.75,0.007948681410328007
7,NMDC,EQ,N,248.6,239.2,248.25,240.95,241.45,246.3,18676448,4547985499.65,252.4,103.75,94694,INE584A01023,2024-02-20,243.51,-0.021960862040150353
8,NMDC,EQ,N,244.75,231.3,244.75,232.6,232.8,240.95,21207611,5024159040.3,252.4,103.75,118027,INE584A01023,2024-02-21,236.9,-0.035269203001777605
9,NMDC,EQ,N,239.6,231.3,235.0,239.0,239.35,232.6,17900592,4239447745.45,252.4,103.75,92611,INE584A01023,2024-02-22,236.83,0.02714331184694707
10,NMDC,EQ,N,240.85,236.0,240.85,238.3,238.7,239.0,16207227,3872814394.05,252.4,103.75,101911,INE584A01023,2024-02-23,238.96,-0.002933167826814298
11,NMDC,EQ,N,239.2,233.3,238.15,234.95,235.25,238.3,15031734,3542604489.1,252.4,103.75,69174,INE584A01023,2024-02-26,235.68,-0.014157658555872032
12,NMDC,EQ,N,231.3,222.4,229.5,225.05,225.1,234.95,20882512,4724362828.65,252.4,103.75,114662,INE584A01023,2024-02-27,226.24,-0.043050125809882545
13,NMDC,EQ,N,229.4,222.0,227.0,223.05,222.45,225.05,19209923,4337939042.05,252.4,103.75,74415,INE584A01023,2024-02-28,225.82,-0.008926638164668432
14,NMDC,EQ,N,229.6,221.25,224.0,225.9,225.95,223.05,163840023,37006376544.65,252.4,103.75,187356,INE584A01023,2024-02-29,225.87,0.012696461899683875
15,NMDC,EQ,N,234.55,227.1,227.4,231.05,231.95,225.9,15383312,3552066795.9,252.4,103.75,74832,INE584A01023,2024-03-01,230.9,0.022541713842318067
