Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
489,POONAWALLA,EQ,N,261.35,236.05,254.3,239.25,239.0,253.15,4446998,1104687690.9,343.8,125.1,36250,INE511C01022,2022-05-10,248.41,-0.05647316808285474
436,POONAWALLA,EQ,N,246.0,220.65,242.4,230.2,230.0,239.25,7073844,1638511199.25,343.8,125.1,51274,INE511C01022,2022-05-11,231.63,-0.03856053404528126
437,POONAWALLA,EQ,N,229.7,212.25,226.0,216.5,214.95,230.2,8198381,1808070676.4,343.8,125.1,65550,INE511C01022,2022-05-12,220.54,-0.06135794884523804
438,POONAWALLA,EQ,N,259.8,227.0,227.05,248.05,249.5,216.5,20530928,5061911747.45,343.8,125.1,132971,INE511C01022,2022-05-13,246.55,0.1360397913045137
439,POONAWALLA,EQ,N,253.0,236.75,250.9,243.45,244.4,248.05,6762770,1649991507.0,343.8,127.65,62235,INE511C01022,2022-05-16,243.98,-0.018718756118348168
440,POONAWALLA,EQ,N,258.0,241.6,247.1,255.1,257.1,243.45,6172549,1543026453.7,343.8,127.65,48090,INE511C01022,2022-05-17,249.98,0.04674404251905617
441,POONAWALLA,EQ,N,262.7,250.55,257.8,253.6,253.7,255.1,5004879,1283083717.35,343.8,127.65,36527,INE511C01022,2022-05-18,256.37,-0.005897402584695399
442,POONAWALLA,EQ,N,247.3,236.8,243.9,238.9,239.2,253.6,3673019,889915558.05,343.8,127.65,27426,INE511C01022,2022-05-19,242.28,-0.05971316823130657
443,POONAWALLA,EQ,N,251.1,240.8,245.0,243.7,244.5,238.9,4049112,991249940.75,343.8,127.65,29441,INE511C01022,2022-05-20,244.81,0.019892906299396884
444,POONAWALLA,EQ,N,246.7,236.0,244.9,237.55,236.9,243.7,2980674,719185132.7,343.8,127.65,26633,INE511C01022,2022-05-23,241.28,-0.025559832998230725
445,POONAWALLA,EQ,N,238.75,229.7,237.9,231.2,231.0,237.55,2405321,562057998.45,343.8,127.65,21413,INE511C01022,2022-05-24,233.67,-0.027094990834707566
446,POONAWALLA,EQ,N,234.95,218.6,232.5,220.35,219.9,231.2,3030101,683844240.25,343.8,127.65,24512,INE511C01022,2022-05-25,225.68,-0.048065945510226804
447,POONAWALLA,EQ,N,235.4,216.45,222.7,233.4,234.4,220.35,5081907,1155299589.25,343.8,127.65,44177,INE511C01022,2022-05-26,227.34,0.057536528564459566
448,POONAWALLA,EQ,N,247.0,231.6,236.0,244.9,246.0,233.4,4728312,1135332577.75,343.8,127.65,35934,INE511C01022,2022-05-27,240.11,0.048096244105666486
449,POONAWALLA,EQ,N,254.85,246.3,248.5,252.25,251.55,244.9,4063299,1019147881.75,343.8,128.4,31826,INE511C01022,2022-05-30,250.82,0.029570695275596748
450,POONAWALLA,EQ,N,262.0,245.6,245.9,259.45,261.2,252.25,8257749,2119805739.8,343.8,128.4,46898,INE511C01022,2022-05-31,256.71,0.028143346580029593
451,POONAWALLA,EQ,N,267.0,254.65,261.45,258.95,258.0,259.45,4175621,1088569907.3,343.8,128.4,32065,INE511C01022,2022-06-01,260.7,-0.0019290129438473969
452,POONAWALLA,EQ,N,263.65,256.25,258.0,260.8,261.0,258.95,2576938,668721065.45,343.8,128.4,18423,INE511C01022,2022-06-02,259.5,0.007118837182597204
453,POONAWALLA,EQ,N,268.9,255.5,264.4,258.65,259.55,260.8,3317334,869987357.05,343.8,128.4,27633,INE511C01022,2022-06-03,262.25,-0.00827803360297441
454,POONAWALLA,EQ,N,264.65,255.05,261.3,259.35,258.8,258.65,3287200,853733408.4,343.8,140.75,26444,INE511C01022,2022-06-06,259.71,0.002702704347885998
455,POONAWALLA,EQ,N,260.7,249.1,257.4,251.45,251.5,259.35,2331486,594926308.4,343.8,140.75,19742,INE511C01022,2022-06-07,255.17,-0.030934338179435805
456,POONAWALLA,EQ,N,256.9,243.9,252.75,245.75,245.6,251.45,2985796,746870138.4,343.8,140.75,23430,INE511C01022,2022-06-08,250.14,-0.022929403590698172
457,POONAWALLA,EQ,N,257.5,241.65,244.7,255.8,256.75,245.75,3335268,834052572.4,343.8,140.75,23153,INE511C01022,2022-06-09,250.07,0.040081130117466834
458,POONAWALLA,EQ,N,254.5,248.55,251.0,250.6,249.0,255.8,2103194,529539837.95,343.8,140.75,16270,INE511C01022,2022-06-10,251.78,-0.020537846682774585
459,POONAWALLA,EQ,N,245.2,232.5,243.1,233.25,233.0,250.6,2673439,636171815.85,343.8,140.75,23508,INE511C01022,2022-06-13,237.96,-0.07174720273451474
460,POONAWALLA,EQ,N,241.4,231.0,231.9,238.3,237.8,233.25,2651058,629155358.6,343.8,140.75,19721,INE511C01022,2022-06-14,237.32,0.021419544377243582
461,POONAWALLA,EQ,N,243.55,237.25,240.75,238.45,238.0,238.3,1551555,373281796.25,343.8,140.75,13566,INE511C01022,2022-06-15,240.59,0.0006292606395366107
462,POONAWALLA,EQ,N,245.7,224.15,243.8,227.1,226.9,238.45,3171400,736884821.95,343.8,140.75,26794,INE511C01022,2022-06-16,232.35,-0.04876919563272075
463,POONAWALLA,EQ,N,234.95,224.5,227.4,227.15,227.85,227.1,3514797,804066974.8,343.8,140.75,28672,INE511C01022,2022-06-17,228.77,0.00022014309389994935
405,POONAWALLA,EQ,N,229.75,209.15,228.0,216.45,217.45,227.15,4203339,914404508.2,343.8,140.75,31334,INE511C01022,2022-06-20,217.54,-0.048251018317422734
406,POONAWALLA,EQ,N,226.0,219.0,219.0,225.2,226.0,216.45,2793965,624669483.55,343.8,140.75,19725,INE511C01022,2022-06-21,223.58,0.039629322377545684
407,POONAWALLA,EQ,N,229.6,218.75,222.9,226.35,225.0,225.2,3301369,739418372.1,343.8,140.75,27768,INE511C01022,2022-06-22,223.97,0.005093577616432476
408,POONAWALLA,EQ,N,230.3,221.9,225.5,226.75,227.65,226.35,2321380,526080023.6,343.8,140.75,18182,INE511C01022,2022-06-23,226.62,0.0017656151132783293
409,POONAWALLA,EQ,N,238.0,228.9,228.9,236.7,235.9,226.75,3156961,738807284.8,343.8,140.75,19237,INE511C01022,2022-06-24,234.02,0.04294542752469166
410,POONAWALLA,EQ,N,244.3,237.85,240.0,240.35,239.8,236.7,2450627,589385215.1,343.8,140.75,18968,INE511C01022,2022-06-27,240.5,0.015302677820031363
411,POONAWALLA,EQ,N,242.2,236.25,239.5,239.0,238.9,240.35,1544925,369705421.05,343.8,140.75,13943,INE511C01022,2022-06-28,239.3,-0.005632642408458288
412,POONAWALLA,EQ,N,237.5,228.55,235.5,230.25,230.0,239.0,2010780,469992385.0,343.8,140.75,14439,INE511C01022,2022-06-29,233.74,-0.037297876796094975
413,POONAWALLA,EQ,N,232.45,225.1,231.0,227.7,227.2,230.25,1727704,394785942.05,343.8,140.75,11208,INE511C01022,2022-06-30,228.5,-0.011136702065722481
414,POONAWALLA,EQ,N,232.0,224.1,227.5,231.1,230.45,227.7,2033688,465184237.85,343.8,140.75,13679,INE511C01022,2022-07-01,228.74,0.014821544210641413
415,POONAWALLA,EQ,N,237.4,228.25,230.9,229.6,230.15,231.1,2692138,625116935.65,343.8,140.75,16965,INE511C01022,2022-07-04,232.2,-0.006511852834923282
416,POONAWALLA,EQ,N,238.25,227.05,231.0,227.9,227.3,229.6,3459844,805564563.35,343.8,140.75,23100,INE511C01022,2022-07-05,232.83,-0.007431728193773246
417,POONAWALLA,EQ,N,232.2,227.1,229.0,230.2,230.65,227.9,2281694,523811549.75,343.8,140.75,14529,INE511C01022,2022-07-06,229.57,0.01004156003614387
418,POONAWALLA,EQ,N,251.0,232.5,232.5,248.6,249.15,230.2,11517246,2804198607.3,343.8,140.75,71567,INE511C01022,2022-07-07,243.48,0.07689668278882866
419,POONAWALLA,EQ,N,257.3,245.3,251.0,254.2,253.95,248.6,7428934,1868362812.3,343.8,140.75,55459,INE511C01022,2022-07-08,251.5,0.022276179678742736
420,POONAWALLA,EQ,N,257.9,250.5,252.75,255.2,255.15,254.2,3284533,834474263.75,343.8,140.75,22759,INE511C01022,2022-07-11,254.06,0.003926192715280941
421,POONAWALLA,EQ,N,256.9,248.5,253.55,250.2,249.2,255.2,3236901,820653205.7,343.8,140.75,18534,INE511C01022,2022-07-12,253.53,-0.019786953437823662
422,POONAWALLA,EQ,N,253.35,243.1,251.9,243.8,244.3,250.2,2712780,670405604.15,343.8,140.75,17783,INE511C01022,2022-07-13,247.13,-0.025912380985639416
423,POONAWALLA,EQ,N,245.9,235.15,244.4,240.75,241.2,243.8,2284327,548342100.25,343.8,140.75,16973,INE511C01022,2022-07-14,240.05,-0.012589166368936588
424,POONAWALLA,EQ,N,249.9,238.15,241.7,248.55,248.95,240.75,2716570,664607706.85,343.8,140.75,23731,INE511C01022,2022-07-15,244.65,0.03188498186244626
425,POONAWALLA,EQ,N,268.7,248.6,250.9,266.3,266.0,248.55,7957902,2079804856.1,343.8,140.75,58282,INE511C01022,2022-07-18,261.35,0.06897946027920554
426,POONAWALLA,EQ,N,277.3,263.8,265.0,275.5,275.05,266.3,7887063,2143936860.75,343.8,140.75,54079,INE511C01022,2022-07-19,271.83,0.03396413577308266
427,POONAWALLA,EQ,N,280.2,265.15,279.0,266.95,267.5,275.5,5089877,1389807311.25,343.8,140.75,33560,INE511C01022,2022-07-20,273.05,-0.031526253646774194
428,POONAWALLA,EQ,N,272.4,264.1,267.5,269.55,269.25,266.95,3028622,812444310.5,343.8,140.75,22943,INE511C01022,2022-07-21,268.26,0.009692526951482705
429,POONAWALLA,EQ,N,272.7,266.3,270.0,269.85,270.05,269.55,2259806,609021432.5,343.8,140.75,17292,INE511C01022,2022-07-22,269.5,0.0011123471669742813
430,POONAWALLA,EQ,N,269.7,261.6,268.7,263.05,262.75,269.85,2028612,536566341.85,343.8,140.75,15283,INE511C01022,2022-07-25,264.5,-0.02552212088783623
431,POONAWALLA,EQ,N,267.8,260.65,263.7,263.05,263.2,263.05,2172469,574493429.95,343.8,140.75,18064,INE511C01022,2022-07-26,264.44,0.0
432,POONAWALLA,EQ,N,274.5,261.8,263.9,271.65,272.0,263.05,3844789,1039363497.75,343.8,140.75,32770,INE511C01022,2022-07-27,270.33,0.03217034482071579
433,POONAWALLA,EQ,N,279.7,266.2,277.5,268.55,269.05,271.65,4883966,1329285458.35,343.8,140.75,35441,INE511C01022,2022-07-28,272.17,-0.011477356646063086
434,POONAWALLA,EQ,N,272.6,265.1,271.5,266.8,266.8,268.55,2051028,550905585.25,343.8,140.75,15413,INE511C01022,2022-07-29,268.6,-0.006537802310000451
380,POONAWALLA,EQ,N,286.75,266.8,268.0,284.6,284.6,266.8,7419615,2078757958.35,343.8,140.75,48754,INE511C01022,2022-08-01,280.17,0.06458537161428346
381,POONAWALLA,EQ,N,290.0,282.25,284.6,285.6,284.0,284.6,5485805,1571928326.45,343.8,140.75,42389,INE511C01022,2022-08-02,286.54,0.0035075448096772988
382,POONAWALLA,EQ,N,285.7,275.05,285.0,279.2,278.5,285.6,3202109,895474960.25,343.8,140.75,24797,INE511C01022,2022-08-03,279.65,-0.02266385957721173
383,POONAWALLA,EQ,N,282.7,263.3,280.4,276.45,275.65,279.2,3727739,1023960858.8,343.8,140.75,28095,INE511C01022,2022-08-04,274.69,-0.009898398104275508
384,POONAWALLA,EQ,N,278.7,270.65,276.9,271.9,271.2,276.45,2224509,610146101.85,343.8,140.75,18645,INE511C01022,2022-08-05,274.28,-0.016595621145516937
385,POONAWALLA,EQ,N,275.9,267.15,272.5,272.2,272.35,271.9,1902796,516599304.2,343.8,140.75,15801,INE511C01022,2022-08-08,271.49,0.0011027385789406097
386,POONAWALLA,EQ,N,276.9,270.0,272.35,272.2,272.05,272.2,1771215,483542831.0,343.8,140.75,20613,INE511C01022,2022-08-10,273.0,0.0
387,POONAWALLA,EQ,N,287.7,274.65,274.8,281.95,281.5,272.2,5367402,1520881849.3,343.8,140.75,36422,INE511C01022,2022-08-11,283.36,0.03519266003582544
388,POONAWALLA,EQ,N,296.1,280.35,281.5,292.3,292.7,281.95,7541806,2194613931.95,343.8,140.75,49206,INE511C01022,2022-08-12,290.99,0.03605092186400949
389,POONAWALLA,EQ,N,297.3,287.05,294.4,288.65,288.8,292.3,3256758,950059071.8,343.8,140.75,24872,INE511C01022,2022-08-16,291.72,-0.012565790610257643
390,POONAWALLA,EQ,N,297.95,287.35,290.0,289.65,289.5,288.65,4018188,1174008845.5,343.8,140.75,27959,INE511C01022,2022-08-17,292.17,0.003458416035690526
391,POONAWALLA,EQ,N,292.95,285.05,290.0,288.9,288.5,289.65,1899766,548522948.5,343.8,140.75,14800,INE511C01022,2022-08-18,288.73,-0.002592690070443382
392,POONAWALLA,EQ,N,295.75,283.3,289.6,284.25,283.75,288.9,3687686,1065335647.3,343.8,140.75,27399,INE511C01022,2022-08-19,288.89,-0.01622647484154438
393,POONAWALLA,EQ,N,282.0,273.0,281.2,274.0,274.5,284.25,2601298,720846530.2,343.8,140.75,20679,INE511C01022,2022-08-22,277.11,-0.03672602624257504
394,POONAWALLA,EQ,N,281.3,270.6,272.0,279.3,281.1,274.0,1899460,526615221.4,343.8,140.75,18613,INE511C01022,2022-08-23,277.24,0.019158366563060802
395,POONAWALLA,EQ,N,295.0,280.0,280.65,291.0,290.5,279.3,6579474,1905591658.05,343.8,140.75,45175,INE511C01022,2022-08-24,289.63,0.04103679422036155
396,POONAWALLA,EQ,N,294.7,286.15,292.25,287.25,287.3,291.0,2503051,728443836.7,343.8,140.75,20221,INE511C01022,2022-08-25,291.02,-0.012970350442627954
397,POONAWALLA,EQ,N,308.4,288.55,289.9,303.75,303.9,287.25,13345924,4014391074.8,343.8,140.75,89109,INE511C01022,2022-08-26,300.8,0.055852077925893084
398,POONAWALLA,EQ,N,312.0,291.15,292.65,306.25,306.2,303.75,10427999,3176339040.35,343.8,140.75,73946,INE511C01022,2022-08-29,304.6,0.008196767204179167
399,POONAWALLA,EQ,N,314.25,305.4,309.0,306.85,307.0,306.25,4638019,1438643831.45,343.8,140.75,32384,INE511C01022,2022-08-30,310.18,0.0019572669761691586
400,POONAWALLA,EQ,N,312.7,302.45,304.4,305.8,306.4,306.85,4164056,1279636396.95,343.8,140.75,29101,INE511C01022,2022-09-01,307.31,-0.003427735340144622
401,POONAWALLA,EQ,N,312.7,303.0,308.75,305.35,306.5,305.8,3149175,969961309.9,343.8,140.75,24425,INE511C01022,2022-09-02,308.0,-0.0014726338258181926
402,POONAWALLA,EQ,N,311.7,302.25,306.65,303.6,304.45,305.35,3395666,1041828608.85,343.8,140.75,22873,INE511C01022,2022-09-05,306.81,-0.005747614147668223
403,POONAWALLA,EQ,N,307.7,297.5,305.15,299.5,300.4,303.6,2687613,811940400.4,343.8,140.75,20535,INE511C01022,2022-09-06,302.1,-0.013596627965971386
404,POONAWALLA,EQ,N,307.4,296.15,298.9,299.65,301.0,299.5,3279642,988611430.55,343.8,140.75,25336,INE511C01022,2022-09-07,301.44,0.00050070934869062
352,POONAWALLA,EQ,N,307.0,300.05,303.05,303.1,303.9,299.65,2787574,845785980.75,343.8,140.75,20820,INE511C01022,2022-09-08,303.41,0.011447657159562752
353,POONAWALLA,EQ,N,313.7,303.0,305.0,305.25,305.25,303.1,5010337,1541956683.45,343.8,140.75,35039,INE511C01022,2022-09-09,307.76,0.007068328927056555
354,POONAWALLA,EQ,N,310.4,301.85,306.8,303.25,302.85,305.25,2833066,865888034.25,343.8,140.75,17161,INE511C01022,2022-09-12,305.64,-0.006573565166654305
355,POONAWALLA,EQ,N,307.75,300.2,304.85,301.5,301.35,303.25,2260029,687182267.8,343.8,140.75,18945,INE511C01022,2022-09-13,304.06,-0.005787531656919143
356,POONAWALLA,EQ,N,304.0,295.5,296.0,296.55,297.75,301.5,3764325,1126425581.4,343.8,140.75,25914,INE511C01022,2022-09-14,299.24,-0.01655417788250446
357,POONAWALLA,EQ,N,316.6,299.1,299.2,314.8,316.0,296.55,10948097,3393520908.55,343.8,140.75,62621,INE511C01022,2022-09-15,309.96,0.059721678258512156
358,POONAWALLA,EQ,N,329.8,310.0,315.8,313.6,313.35,314.8,16669714,5343835463.2,343.8,140.75,117093,INE511C01022,2022-09-16,320.57,-0.003819228066995528
359,POONAWALLA,EQ,N,329.95,314.2,315.0,325.9,323.7,313.6,11402727,3695355503.55,343.8,140.75,75766,INE511C01022,2022-09-19,324.08,0.038472297367262875
360,POONAWALLA,EQ,N,333.7,321.3,328.0,323.05,323.0,325.9,5862084,1917883504.8,343.8,140.75,44475,INE511C01022,2022-09-20,327.17,-0.008783475839340582
361,POONAWALLA,EQ,N,326.95,316.05,325.2,319.45,320.25,323.05,4157691,1334494923.15,343.8,140.75,35464,INE511C01022,2022-09-21,320.97,-0.011206342955822457
362,POONAWALLA,EQ,N,323.5,312.2,319.45,317.65,317.55,319.45,3905305,1239957422.4,343.8,140.75,27612,INE511C01022,2022-09-22,317.51,-0.005650619335810347
363,POONAWALLA,EQ,N,319.3,302.25,319.3,306.35,305.8,317.65,5200758,1605870524.1,343.8,140.75,33447,INE511C01022,2022-09-23,308.78,-0.03622190854087837
364,POONAWALLA,EQ,N,301.8,283.55,301.8,285.2,285.0,306.35,5452600,1584056992.8,343.8,140.75,53574,INE511C01022,2022-09-26,290.51,-0.07153755063152278
365,POONAWALLA,EQ,N,296.4,281.05,286.4,290.55,292.1,285.2,4688786,1353156639.15,343.8,140.75,33365,INE511C01022,2022-09-27,288.59,0.018584989980973354
366,POONAWALLA,EQ,N,295.4,284.25,288.0,289.6,290.6,290.55,2936049,853049817.65,343.8,140.75,21619,INE511C01022,2022-09-28,290.54,-0.003275018009552433
367,POONAWALLA,EQ,N,299.0,286.5,294.0,292.85,293.1,289.6,4115412,1208603943.9,343.8,140.75,29043,INE511C01022,2022-09-29,293.68,0.011159872024229855
368,POONAWALLA,EQ,N,307.7,292.3,293.15,305.8,307.0,292.85,4676916,1409018651.4,343.8,140.75,36501,INE511C01022,2022-09-30,301.27,0.04327076095917004
369,POONAWALLA,EQ,N,317.0,302.15,308.55,306.55,306.0,305.8,5397541,1677739429.5,343.8,140.75,41367,INE511C01022,2022-10-03,310.83,0.0024495807137352443
370,POONAWALLA,EQ,N,318.3,308.6,314.0,315.85,318.0,306.55,4076606,1279008240.85,343.8,140.75,27062,INE511C01022,2022-10-04,313.74,0.02988654313601291
371,POONAWALLA,EQ,N,329.0,320.95,324.0,322.05,323.1,315.85,6174863,2003407774.0,343.8,140.75,44700,INE511C01022,2022-10-06,324.45,0.019439395648189972
372,POONAWALLA,EQ,N,332.0,321.4,323.9,330.1,330.35,322.05,5379515,1758168087.6,343.8,140.75,35140,INE511C01022,2022-10-07,326.83,0.024688825866247655
373,POONAWALLA,EQ,N,329.45,322.45,326.6,325.7,325.7,330.1,3823201,1246139464.1,343.8,140.75,28863,INE511C01022,2022-10-10,325.94,-0.013418926576959755
374,POONAWALLA,EQ,N,338.0,325.0,326.95,326.45,326.0,325.7,9309363,3098293660.4,343.8,140.75,65513,INE511C01022,2022-10-11,332.81,0.0023000853504546726
375,POONAWALLA,EQ,N,331.3,321.1,329.8,329.3,328.7,326.45,4223879,1381828696.05,343.8,140.75,31561,INE511C01022,2022-10-12,327.15,0.008692391749676176
376,POONAWALLA,EQ,N,330.8,317.85,329.3,321.6,322.05,329.3,2981139,964172010.8,343.8,140.75,22686,INE511C01022,2022-10-13,323.42,-0.023660652077507116
377,POONAWALLA,EQ,N,329.0,318.5,328.0,323.0,324.6,321.6,3131668,1014521083.85,343.8,140.75,19265,INE511C01022,2022-10-14,323.96,0.004343785917845011
378,POONAWALLA,EQ,N,327.25,321.5,323.5,324.7,325.6,323.0,2348001,761436611.0,343.8,140.75,19755,INE511C01022,2022-10-17,324.29,0.005249355886143725
324,POONAWALLA,EQ,N,334.7,325.55,328.0,327.7,327.6,324.7,3547469,1169291339.85,343.8,140.75,26622,INE511C01022,2022-10-18,329.61,0.009196876595968462
325,POONAWALLA,EQ,N,337.7,327.7,329.55,334.25,334.1,327.7,7133098,2380541679.95,343.8,140.75,51557,INE511C01022,2022-10-19,333.73,0.019790660277283934
326,POONAWALLA,EQ,N,336.7,329.15,332.2,331.0,331.0,334.25,3247865,1081970000.2,343.8,140.75,22924,INE511C01022,2022-10-20,333.13,-0.009770840604989672
327,POONAWALLA,EQ,N,333.45,313.0,332.8,315.8,316.0,331.0,6223525,2015810245.15,343.8,140.75,48326,INE511C01022,2022-10-21,323.9,-0.047009273555521425
328,POONAWALLA,EQ,N,322.5,316.35,320.4,319.0,319.3,315.8,1335768,427685910.05,343.8,140.75,14450,INE511C01022,2022-10-24,320.18,0.010082000963302917
329,POONAWALLA,EQ,N,319.8,307.0,318.1,313.3,312.85,319.0,3254362,1016648412.7,343.8,140.75,30064,INE511C01022,2022-10-25,312.4,-0.018029904826698306
330,POONAWALLA,EQ,N,319.0,308.7,315.1,309.9,310.2,313.3,2727620,852828804.7,343.8,140.75,23516,INE511C01022,2022-10-27,312.66,-0.010911533164443377
331,POONAWALLA,EQ,N,314.7,306.35,311.45,309.9,310.15,309.9,1951538,606172008.0,343.8,140.75,16671,INE511C01022,2022-10-28,310.61,0.0
332,POONAWALLA,EQ,N,317.9,311.15,311.45,314.4,315.5,309.9,2109639,662938265.0,343.8,164.1,19131,INE511C01022,2022-10-31,314.24,0.014416395761348788
333,POONAWALLA,EQ,N,318.0,313.1,316.0,316.5,316.95,314.4,1788338,564529358.2,343.8,164.1,17041,INE511C01022,2022-11-01,315.67,0.006657181029179782
334,POONAWALLA,EQ,N,317.9,311.45,317.65,312.85,312.2,316.5,1940871,610033208.8,343.8,164.1,34350,INE511C01022,2022-11-02,314.31,-0.011599399139858413
335,POONAWALLA,EQ,N,313.7,305.4,311.0,306.7,306.4,312.85,2486751,766728336.8,343.8,164.1,19497,INE511C01022,2022-11-03,308.33,-0.019853771324166658
336,POONAWALLA,EQ,N,316.7,305.35,308.0,314.1,315.0,306.7,2777952,863600575.3,343.8,164.1,23601,INE511C01022,2022-11-04,310.88,0.023841335424394927
337,POONAWALLA,EQ,N,316.95,310.05,316.95,310.95,310.8,314.1,1694081,530185664.75,343.8,167.1,18362,INE511C01022,2022-11-07,312.96,-0.010079278994703067
338,POONAWALLA,EQ,N,325.8,309.55,312.4,319.35,318.4,310.95,5424064,1727878424.8,343.8,167.1,41473,INE511C01022,2022-11-09,318.56,0.026655552457699905
339,POONAWALLA,EQ,N,322.45,310.1,317.8,315.0,314.85,319.35,2488960,791647757.75,343.8,167.1,23124,INE511C01022,2022-11-10,318.06,-0.013715041181964871
340,POONAWALLA,EQ,N,321.75,313.5,318.75,314.25,314.7,315.0,3010732,957674977.15,343.8,167.1,26046,INE511C01022,2022-11-11,318.09,-0.0023837913552764434
341,POONAWALLA,EQ,N,315.5,309.35,315.5,311.35,311.45,314.25,1406468,438735359.85,343.8,176.65,17163,INE511C01022,2022-11-14,311.94,-0.009271166151895827
342,POONAWALLA,EQ,N,314.85,310.15,311.8,311.95,312.2,311.35,1186595,370679229.5,343.8,176.65,10393,INE511C01022,2022-11-15,312.39,0.0019252372383347094
343,POONAWALLA,EQ,N,316.9,304.1,312.35,306.8,304.95,311.95,2545805,793305950.45,343.8,176.65,19672,INE511C01022,2022-11-16,311.61,-0.016646849063694624
344,POONAWALLA,EQ,N,315.0,304.0,304.85,312.7,311.8,306.8,2412538,746567063.2,343.8,176.65,18428,INE511C01022,2022-11-17,309.45,0.019048194970694432
345,POONAWALLA,EQ,N,313.3,307.6,312.2,308.35,308.2,312.7,1485723,459819999.7,343.8,176.65,11890,INE511C01022,2022-11-18,309.49,-0.01400876302629328
346,POONAWALLA,EQ,N,308.85,304.5,307.5,305.85,305.8,308.35,1141207,349429934.95,343.8,176.65,10143,INE511C01022,2022-11-21,306.19,-0.008140715748927718
347,POONAWALLA,EQ,N,313.5,305.0,306.85,312.2,311.75,305.85,1887619,585574605.3,343.8,176.65,16795,INE511C01022,2022-11-22,310.22,0.02054922239275747
348,POONAWALLA,EQ,N,321.5,310.15,313.45,311.4,311.0,312.2,4918983,1559300990.3,343.8,176.65,40905,INE511C01022,2022-11-23,317.0,-0.002565748681433888
349,POONAWALLA,EQ,N,314.7,307.5,313.0,309.35,309.5,311.4,1917075,595255538.85,343.8,176.65,15041,INE511C01022,2022-11-24,310.5,-0.00660493742290047
350,POONAWALLA,EQ,N,314.65,309.5,310.3,311.9,311.6,309.35,1554872,485266724.05,343.8,176.65,17570,INE511C01022,2022-11-25,312.09,0.008209301636759925
294,POONAWALLA,EQ,N,319.55,310.4,310.4,314.95,315.6,311.9,2600373,821579054.0,343.8,176.65,21533,INE511C01022,2022-11-28,315.95,0.009731272454180484
295,POONAWALLA,EQ,N,319.45,312.1,316.5,313.3,313.7,314.95,1950340,616395610.15,343.8,176.65,14976,INE511C01022,2022-11-29,316.05,-0.005252698109791787
296,POONAWALLA,EQ,N,314.95,310.15,314.1,311.05,310.65,313.3,1649345,513908714.3,343.8,176.65,10029,INE511C01022,2022-11-30,311.58,-0.007207526997117242
297,POONAWALLA,EQ,N,314.5,306.1,312.2,307.45,307.5,311.05,2099807,651143467.6,343.8,176.65,16750,INE511C01022,2022-12-01,310.1,-0.011641198561550326
298,POONAWALLA,EQ,N,310.0,305.45,308.0,307.85,307.7,307.45,2104157,647238357.05,343.8,176.65,20370,INE511C01022,2022-12-02,307.6,0.0013001789577407052
299,POONAWALLA,EQ,N,309.5,305.2,308.4,305.7,305.3,307.85,1548279,475771775.2,343.8,182.45,11878,INE511C01022,2022-12-05,307.29,-0.007008422460430097
300,POONAWALLA,EQ,N,308.4,297.45,305.65,298.65,298.25,305.7,2648622,801528330.15,343.8,182.45,21380,INE511C01022,2022-12-06,302.62,-0.02333190971847454
301,POONAWALLA,EQ,N,302.9,291.85,299.85,293.7,294.9,298.65,2619569,777896398.85,343.8,182.45,26837,INE511C01022,2022-12-07,296.96,-0.016713480973740147
302,POONAWALLA,EQ,N,302.8,293.0,295.2,294.0,294.9,293.7,4373159,1301720685.5,343.8,182.45,22770,INE511C01022,2022-12-08,297.66,0.001020929134107007
303,POONAWALLA,EQ,N,308.95,295.2,296.05,299.55,298.75,294.0,11368519,3437323461.2,343.8,182.45,60530,INE511C01022,2022-12-09,302.35,0.018701581191252536
304,POONAWALLA,EQ,N,308.9,298.9,302.1,307.3,308.7,299.55,4430328,1353525980.05,343.8,182.45,30166,INE511C01022,2022-12-12,305.51,0.0255431206065051
305,POONAWALLA,EQ,N,309.4,301.05,308.85,303.4,303.55,307.3,2943396,896111917.5,343.8,182.45,18860,INE511C01022,2022-12-13,304.45,-0.012772402222006818
306,POONAWALLA,EQ,N,308.8,300.5,305.0,302.05,302.9,303.4,2930190,892983782.6,343.8,182.45,19590,INE511C01022,2022-12-14,304.75,-0.004459500329682342
307,POONAWALLA,EQ,N,306.95,286.05,305.0,288.7,288.3,302.05,8004357,2368755376.75,343.8,182.45,55478,INE511C01022,2022-12-15,295.93,-0.04520447991586085
308,POONAWALLA,EQ,N,293.4,284.55,289.0,288.85,288.95,288.7,3232910,935574417.75,343.8,182.45,26250,INE511C01022,2022-12-16,289.39,0.000519435558385517
309,POONAWALLA,EQ,N,291.4,286.1,290.0,287.2,288.7,288.85,1522627,439418802.1,343.8,182.45,14769,INE511C01022,2022-12-19,288.59,-0.005728685053205673
