Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
161,KOTAKBANK,EQ,N,1849.75,1836.1,1847.05,1845.55,1843.0,1844.0,2399108,4422531344.55,2064.4,1631.0,122750,INE237A01028,2023-06-21,1843.41,0.0008402109152525483
162,KOTAKBANK,EQ,N,1847.3,1830.4,1845.55,1836.1,1831.9,1845.55,3428210,6299593671.65,2064.4,1631.0,148463,INE237A01028,2023-06-22,1837.58,-0.005133579103651087
163,KOTAKBANK,EQ,N,1845.55,1823.9,1833.0,1828.55,1826.4,1836.1,2584063,4742493451.1,2064.4,1631.0,84036,INE237A01028,2023-06-23,1835.29,-0.004120453894410403
164,KOTAKBANK,EQ,N,1831.95,1819.9,1831.95,1822.95,1823.45,1828.55,2213679,4040354808.65,2064.4,1631.0,125225,INE237A01028,2023-06-26,1825.18,-0.0030672350488112343
165,KOTAKBANK,EQ,N,1847.0,1820.65,1827.7,1844.7,1844.0,1822.95,2138665,3925656050.5,2064.4,1631.0,83647,INE237A01028,2023-06-27,1835.56,0.011860594642614686
166,KOTAKBANK,EQ,N,1848.1,1829.4,1846.0,1840.55,1844.0,1844.7,5339982,9824802659.75,2064.4,1631.0,205195,INE237A01028,2023-06-28,1839.86,-0.0022522226466277218
167,KOTAKBANK,EQ,N,1850.55,1832.95,1847.9,1846.55,1843.0,1840.55,3934720,7249190171.2,2064.4,1631.0,168153,INE237A01028,2023-06-30,1842.36,0.0032545932012624235
168,KOTAKBANK,EQ,N,1859.0,1838.0,1856.0,1843.95,1844.45,1846.55,3208540,5927729187.45,2064.4,1643.5,146381,INE237A01028,2023-07-03,1847.48,-0.0014090234007086977
169,KOTAKBANK,EQ,N,1868.35,1836.05,1850.0,1861.7,1861.0,1843.95,6575587,12181239287.4,2064.4,1643.5,210522,INE237A01028,2023-07-04,1852.49,0.009580038996391593
170,KOTAKBANK,EQ,N,1867.8,1853.15,1862.8,1864.85,1863.05,1861.7,3119185,5801318510.3,2064.4,1643.5,115197,INE237A01028,2023-07-05,1859.88,0.0016905721110589411
171,KOTAKBANK,EQ,N,1882.85,1859.05,1860.0,1877.3,1875.95,1864.85,3654241,6843600294.2,2064.4,1643.5,131165,INE237A01028,2023-07-06,1872.78,0.0066539534414058465
172,KOTAKBANK,EQ,N,1874.4,1850.5,1872.0,1853.5,1855.0,1877.3,2076544,3869272991.9,2064.4,1643.5,84038,INE237A01028,2023-07-07,1863.32,-0.012758830739529436
173,KOTAKBANK,EQ,N,1874.35,1845.0,1853.0,1866.9,1870.0,1853.5,3437542,6381194608.5,2064.4,1643.5,103954,INE237A01028,2023-07-10,1856.32,0.007203557652495363
174,KOTAKBANK,EQ,N,1893.8,1863.3,1874.0,1866.6,1866.9,1866.9,4096757,7701138952.7,2064.4,1643.5,164708,INE237A01028,2023-07-11,1879.81,-0.00016070711163607143
175,KOTAKBANK,EQ,N,1890.9,1867.9,1874.9,1878.1,1878.0,1866.6,4355083,8188184302.05,2064.4,1643.5,188882,INE237A01028,2023-07-12,1880.14,0.006142033355245324
176,KOTAKBANK,EQ,N,1901.6,1866.45,1889.0,1869.7,1869.0,1878.1,5265370,9913701563.45,2064.4,1643.5,155491,INE237A01028,2023-07-13,1882.81,-0.004482637315662785
177,KOTAKBANK,EQ,N,1887.35,1860.0,1870.1,1869.0,1871.2,1869.7,7131916,13348659249.6,2064.4,1643.5,145481,INE237A01028,2023-07-14,1871.68,-0.00037446171566557496
178,KOTAKBANK,EQ,N,1899.45,1866.65,1871.2,1897.05,1898.65,1869.0,3329856,6275342843.45,2064.4,1643.5,106694,INE237A01028,2023-07-17,1884.57,0.01489651953853155
179,KOTAKBANK,EQ,N,1908.0,1879.35,1895.35,1890.85,1890.05,1897.05,5795645,10968147018.95,2064.4,1643.5,193929,INE237A01028,2023-07-18,1892.48,-0.0032735845913469674
180,KOTAKBANK,EQ,N,1915.0,1891.55,1894.8,1906.6,1907.8,1890.85,3377787,6438128333.3,2064.4,1643.5,123817,INE237A01028,2023-07-19,1906.02,0.00829508765673026
181,KOTAKBANK,EQ,N,1962.4,1892.9,1901.0,1956.9,1956.55,1906.6,9305585,18012726375.5,2064.4,1643.5,193079,INE237A01028,2023-07-20,1935.69,0.026040037410681727
182,KOTAKBANK,EQ,N,1987.75,1950.6,1951.9,1970.2,1970.0,1956.9,3849750,7581955586.2,2064.4,1643.5,131451,INE237A01028,2023-07-21,1969.47,0.0067734719514191966
127,KOTAKBANK,EQ,N,1950.0,1888.2,1950.0,1897.25,1893.85,1970.2,7033093,13400545283.25,2064.4,1643.5,234475,INE237A01028,2023-07-24,1905.36,-0.03772959113755636
128,KOTAKBANK,EQ,N,1902.0,1856.45,1901.0,1875.5,1871.65,1897.25,7944916,14926576404.75,2064.4,1643.5,233574,INE237A01028,2023-07-25,1878.76,-0.01153017876208029
129,KOTAKBANK,EQ,N,1897.9,1875.65,1880.0,1895.3,1896.8,1875.5,2462073,4655060880.8,2064.4,1643.5,108952,INE237A01028,2023-07-26,1890.71,0.010501846810312188
130,KOTAKBANK,EQ,N,1902.6,1862.55,1889.0,1873.75,1873.05,1895.3,6290001,11807637146.5,2064.4,1643.5,152657,INE237A01028,2023-07-27,1877.21,-0.011435366915446998
131,KOTAKBANK,EQ,N,1885.8,1861.1,1869.6,1876.85,1871.9,1873.75,2302033,4316697759.9,2064.4,1643.5,87193,INE237A01028,2023-07-28,1875.17,0.0016530692187552987
132,KOTAKBANK,EQ,N,1875.0,1849.15,1866.0,1856.55,1856.9,1876.85,4025207,7475737477.8,2064.4,1643.5,163611,INE237A01028,2023-07-31,1857.23,-0.010874912981421403
133,KOTAKBANK,EQ,N,1865.75,1844.4,1850.0,1850.0,1850.0,1856.55,4467942,8267004832.15,2064.4,1643.5,181600,INE237A01028,2023-08-01,1850.29,-0.0035342875817709896
134,KOTAKBANK,EQ,N,1847.9,1818.05,1840.55,1823.7,1823.4,1850.0,4180451,7638933597.3,2064.4,1643.5,145863,INE237A01028,2023-08-02,1827.3,-0.014318234649583594
135,KOTAKBANK,EQ,N,1833.85,1805.85,1820.1,1823.25,1822.0,1823.7,7015292,12748743995.95,2064.4,1643.5,195125,INE237A01028,2023-08-03,1817.28,-0.00024678155844437555
136,KOTAKBANK,EQ,N,1842.8,1811.15,1829.0,1838.5,1837.0,1823.25,5443532,9955826212.25,2064.4,1643.5,146245,INE237A01028,2023-08-04,1828.93,0.008329398876984584
137,KOTAKBANK,EQ,N,1845.0,1826.4,1845.0,1831.55,1832.55,1838.5,3708310,6791056465.3,2064.4,1643.5,107097,INE237A01028,2023-08-07,1831.31,-0.0037874188677964327
138,KOTAKBANK,EQ,N,1842.65,1822.05,1831.5,1828.0,1830.5,1831.55,4089623,7491798321.45,2064.4,1643.5,135117,INE237A01028,2023-08-08,1831.9,-0.0019401298594354799
139,KOTAKBANK,EQ,N,1834.0,1816.75,1834.0,1831.5,1826.0,1828.0,2624324,4792790851.95,2064.4,1643.5,107626,INE237A01028,2023-08-09,1826.3,0.001912830204774174
140,KOTAKBANK,EQ,N,1832.4,1796.0,1825.75,1800.85,1797.3,1831.5,5112099,9254183486.1,2064.4,1643.5,198906,INE237A01028,2023-08-10,1810.25,-0.016876527574216205
141,KOTAKBANK,EQ,N,1800.0,1782.0,1798.0,1791.45,1793.5,1800.85,4265616,7628606493.8,2064.4,1643.5,156986,INE237A01028,2023-08-11,1788.4,-0.005233427862107121
142,KOTAKBANK,EQ,N,1802.35,1785.0,1789.0,1794.1,1795.0,1791.45,3299919,5921953076.35,2064.4,1643.5,142754,INE237A01028,2023-08-14,1794.58,0.0014781556427925224
143,KOTAKBANK,EQ,N,1789.85,1777.5,1787.0,1786.2,1786.0,1794.1,1883940,3360391590.05,2064.4,1643.5,46498,INE237A01028,2023-08-16,1783.7,-0.004413045175552632
144,KOTAKBANK,EQ,N,1787.4,1763.0,1782.0,1765.7,1767.0,1786.2,5131739,9104797109.4,2064.4,1643.5,165598,INE237A01028,2023-08-17,1774.21,-0.011543245941033398
145,KOTAKBANK,EQ,N,1768.4,1746.5,1757.1,1750.8,1749.4,1765.7,4113292,7239997220.45,2064.4,1643.5,136537,INE237A01028,2023-08-18,1760.15,-0.008474385992012223
146,KOTAKBANK,EQ,N,1772.6,1748.85,1751.0,1760.35,1762.0,1750.8,3955468,6963230702.7,2064.4,1643.5,124546,INE237A01028,2023-08-21,1760.41,0.00543982658106934
147,KOTAKBANK,EQ,N,1772.0,1758.45,1769.0,1763.1,1759.85,1760.35,3328812,5874874515.15,2064.4,1643.5,127021,INE237A01028,2023-08-22,1764.86,0.0015609703889047921
148,KOTAKBANK,EQ,N,1781.9,1754.0,1769.8,1780.05,1778.0,1763.1,3338285,5904190828.9,2064.4,1643.5,144885,INE237A01028,2023-08-23,1768.63,0.009567830492543727
149,KOTAKBANK,EQ,N,1799.0,1776.25,1789.0,1780.95,1777.5,1780.05,4123791,7357893719.1,2064.4,1643.5,163551,INE237A01028,2023-08-24,1784.25,0.0005054760006526493
150,KOTAKBANK,EQ,N,1789.35,1767.0,1771.2,1778.85,1773.05,1780.95,2043350,3633758062.2,2064.4,1643.5,101900,INE237A01028,2023-08-25,1778.33,-0.0011798417009964979
151,KOTAKBANK,EQ,N,1796.6,1774.65,1778.85,1790.35,1795.0,1778.85,1980536,3540881628.15,2064.4,1643.5,127554,INE237A01028,2023-08-28,1787.84,0.006444043368502683
152,KOTAKBANK,EQ,N,1797.55,1779.0,1796.95,1783.1,1781.95,1790.35,2708692,4847746472.2,2064.4,1643.5,123689,INE237A01028,2023-08-29,1789.7,-0.004057708907415858
153,KOTAKBANK,EQ,N,1792.95,1765.0,1791.0,1774.9,1770.0,1783.1,2595896,4627582903.05,2064.4,1643.5,132787,INE237A01028,2023-08-30,1782.65,-0.0046093392457002835
154,KOTAKBANK,EQ,N,1783.8,1754.3,1774.9,1758.75,1759.95,1774.9,8314010,14675007294.0,2064.4,1643.5,245208,INE237A01028,2023-08-31,1765.09,-0.00914075386570179
155,KOTAKBANK,EQ,N,1779.6,1754.35,1763.9,1771.1,1772.5,1758.75,2695210,4766366216.55,2064.4,1643.5,158059,INE237A01028,2023-09-01,1768.46,0.006997493033988
100,KOTAKBANK,EQ,N,1789.0,1757.3,1777.4,1762.2,1764.6,1771.1,4697683,8299909305.6,2064.4,1643.5,163590,INE237A01028,2023-09-04,1766.81,-0.005037794029957077
101,KOTAKBANK,EQ,N,1783.0,1763.1,1765.0,1771.05,1770.0,1762.2,4257343,7554801134.95,2064.4,1643.5,202652,INE237A01028,2023-09-05,1774.53,0.005009562588598193
102,KOTAKBANK,EQ,N,1777.0,1760.2,1771.0,1770.3,1776.0,1771.05,6220223,11007068218.6,2064.4,1643.5,307880,INE237A01028,2023-09-06,1769.56,-0.00042356728999504156
103,KOTAKBANK,EQ,N,1792.35,1767.3,1775.0,1789.0,1787.0,1770.3,2208089,3932345838.55,2064.4,1643.5,82337,INE237A01028,2023-09-07,1780.88,0.01050778077748582
104,KOTAKBANK,EQ,N,1805.0,1781.55,1797.0,1793.2,1793.5,1789.0,2386182,4279306171.7,2064.4,1643.5,76540,INE237A01028,2023-09-08,1793.37,0.0023449287725654244
105,KOTAKBANK,EQ,N,1811.5,1795.25,1800.0,1807.9,1809.5,1793.2,2316902,4184526895.55,2064.4,1643.5,133403,INE237A01028,2023-09-11,1806.09,0.008164217406684493
106,KOTAKBANK,EQ,N,1819.0,1796.4,1819.0,1811.2,1811.75,1807.9,3408966,6162444751.1,2064.4,1643.5,162316,INE237A01028,2023-09-12,1807.72,0.0018236583208954826
107,KOTAKBANK,EQ,N,1836.0,1800.6,1800.6,1824.6,1828.0,1811.2,5931870,10827153713.55,2064.4,1643.5,146715,INE237A01028,2023-09-13,1825.25,0.007371175902509464
108,KOTAKBANK,EQ,N,1831.75,1814.0,1828.0,1821.55,1822.5,1824.6,2559423,4661883298.95,2064.4,1643.5,150951,INE237A01028,2023-09-14,1821.46,-0.0016729979355716296
109,KOTAKBANK,EQ,N,1823.45,1811.0,1816.2,1813.9,1812.5,1821.55,4121540,7485811656.85,2064.4,1643.5,127870,INE237A01028,2023-09-15,1816.27,-0.004208563611878269
110,KOTAKBANK,EQ,N,1812.0,1794.0,1811.0,1798.35,1797.6,1813.9,3970112,7154652233.4,2064.4,1643.5,141933,INE237A01028,2023-09-18,1802.13,-0.008609645542151156
111,KOTAKBANK,EQ,N,1803.45,1775.7,1786.95,1789.45,1793.0,1798.35,5368143,9607065704.7,2064.4,1643.5,201861,INE237A01028,2023-09-20,1789.64,-0.0049612677716197595
112,KOTAKBANK,EQ,N,1790.8,1751.0,1784.0,1755.7,1755.0,1789.45,4784751,8491927834.25,2064.4,1643.5,184588,INE237A01028,2023-09-21,1774.79,-0.019040672274989845
113,KOTAKBANK,EQ,N,1769.9,1752.15,1758.0,1756.45,1760.9,1755.7,3710123,6533520381.2,2064.4,1643.5,163883,INE237A01028,2023-09-22,1761.0,0.0004270888267301487
114,KOTAKBANK,EQ,N,1789.3,1756.8,1764.0,1784.4,1786.0,1756.45,2226567,3957444358.15,2064.4,1643.5,101848,INE237A01028,2023-09-25,1777.37,0.015787497652216764
115,KOTAKBANK,EQ,N,1781.8,1753.7,1776.1,1764.1,1770.0,1784.4,3656167,6455154454.95,2064.4,1643.5,147362,INE237A01028,2023-09-26,1765.55,-0.011441578951750131
116,KOTAKBANK,EQ,N,1771.1,1750.0,1764.0,1765.15,1769.7,1764.1,3004206,5289915294.15,2064.4,1643.5,125432,INE237A01028,2023-09-27,1760.84,0.0005950272896395603
117,KOTAKBANK,EQ,N,1771.9,1729.0,1762.2,1733.2,1731.9,1765.15,8263197,14391667453.75,2064.4,1643.5,166796,INE237A01028,2023-09-28,1741.66,-0.018266261726244792
118,KOTAKBANK,EQ,N,1744.0,1732.95,1744.0,1735.7,1736.35,1733.2,3571729,6204834653.2,2064.4,1643.5,131659,INE237A01028,2023-09-29,1737.21,0.0014413793610810188
119,KOTAKBANK,EQ,N,1735.0,1715.45,1730.0,1727.05,1730.0,1735.7,5534869,9538252302.65,2064.4,1643.5,178673,INE237A01028,2023-10-03,1723.3,-0.004996039559475918
120,KOTAKBANK,EQ,N,1727.0,1709.0,1715.0,1722.05,1727.0,1727.05,6220979,10688462768.15,2064.4,1643.5,193947,INE237A01028,2023-10-04,1718.13,-0.0028993090965743207
121,KOTAKBANK,EQ,N,1747.0,1721.15,1730.0,1734.25,1733.3,1722.05,2966801,5152392778.75,2064.4,1643.5,131248,INE237A01028,2023-10-05,1736.68,0.007059601694625606
122,KOTAKBANK,EQ,N,1747.0,1730.2,1735.3,1743.9,1743.9,1734.25,1992323,3469604697.15,2064.4,1643.5,107776,INE237A01028,2023-10-06,1741.49,0.005548941110003369
123,KOTAKBANK,EQ,N,1733.8,1717.05,1730.0,1719.3,1718.45,1743.9,1839513,3176701616.4,2064.4,1643.5,123235,INE237A01028,2023-10-09,1726.93,-0.014206753149612616
124,KOTAKBANK,EQ,N,1768.7,1720.6,1727.5,1756.1,1761.0,1719.3,3368982,5896691216.9,2064.4,1643.5,135168,INE237A01028,2023-10-10,1750.29,0.021178209956007166
125,KOTAKBANK,EQ,N,1779.95,1760.05,1760.05,1771.4,1774.0,1756.1,3499844,6204895618.5,2064.4,1643.5,131073,INE237A01028,2023-10-11,1772.91,0.008674753193673723
126,KOTAKBANK,EQ,N,1776.9,1761.25,1775.0,1763.85,1764.0,1771.4,2383827,4209415718.0,2064.4,1643.5,100995,INE237A01028,2023-10-12,1765.82,-0.004271274437948058
73,KOTAKBANK,EQ,N,1769.95,1752.15,1755.0,1762.0,1754.0,1763.85,2123927,3744171344.25,2064.4,1643.5,89860,INE237A01028,2023-10-13,1762.85,-0.001049392441410113
74,KOTAKBANK,EQ,N,1762.15,1746.45,1761.0,1749.75,1750.0,1762.0,1579957,2773375545.0,2064.4,1643.5,77300,INE237A01028,2023-10-16,1755.35,-0.006976606926475171
75,KOTAKBANK,EQ,N,1774.8,1750.8,1755.0,1771.55,1774.8,1749.75,3217357,5664448644.15,2064.4,1643.5,86694,INE237A01028,2023-10-17,1760.59,0.012381949005929371
76,KOTAKBANK,EQ,N,1775.2,1745.1,1773.0,1753.4,1753.0,1771.55,3051680,5358677575.6,2064.4,1643.5,167803,INE237A01028,2023-10-18,1755.98,-0.010298109421093216
77,KOTAKBANK,EQ,N,1753.4,1735.6,1742.0,1738.45,1738.65,1753.4,1993179,3472964904.55,2064.4,1643.5,139090,INE237A01028,2023-10-19,1742.42,-0.008562848545812685
78,KOTAKBANK,EQ,N,1773.2,1732.65,1733.5,1769.6,1770.0,1738.45,4072383,7163993326.7,2064.4,1643.5,205538,INE237A01028,2023-10-20,1759.16,0.01775962071934334
79,KOTAKBANK,EQ,N,1769.0,1722.45,1769.0,1740.75,1736.95,1769.6,7546442,13182735920.0,2064.4,1643.5,266673,INE237A01028,2023-10-23,1746.88,-0.01643747750535951
80,KOTAKBANK,EQ,N,1761.75,1722.0,1749.0,1728.05,1734.85,1740.75,3512668,6123020897.95,2064.4,1643.5,190645,INE237A01028,2023-10-25,1743.13,-0.0073224496920847315
81,KOTAKBANK,EQ,N,1727.7,1689.0,1727.7,1694.85,1694.95,1728.05,6279280,10689942968.45,2064.4,1643.5,270417,INE237A01028,2023-10-26,1702.42,-0.019399363807206527
82,KOTAKBANK,EQ,N,1708.0,1689.0,1708.0,1702.7,1705.0,1694.85,2974830,5055464646.55,2064.4,1643.5,179367,INE237A01028,2023-10-27,1699.41,0.004620985103232833
83,KOTAKBANK,EQ,N,1720.9,1688.4,1702.0,1717.5,1719.3,1702.7,1511563,2582201540.95,2064.4,1643.5,95921,INE237A01028,2023-10-30,1708.3,0.008654518669906075
84,KOTAKBANK,EQ,N,1747.0,1716.85,1727.7,1739.4,1736.0,1717.5,4839336,8397600793.5,2064.4,1643.5,188165,INE237A01028,2023-10-31,1735.28,0.012670481059160466
85,KOTAKBANK,EQ,N,1735.95,1717.85,1731.0,1724.4,1724.0,1739.4,2528105,4362390293.7,2064.4,1643.5,156679,INE237A01028,2023-11-01,1725.56,-0.008661062282684817
86,KOTAKBANK,EQ,N,1758.65,1732.1,1735.0,1737.7,1736.2,1724.4,2550558,4445289289.0,2064.4,1643.5,121898,INE237A01028,2023-11-02,1742.87,0.007683235855228787
87,KOTAKBANK,EQ,N,1744.25,1730.1,1740.0,1733.25,1733.0,1737.7,1558958,2707851181.05,2064.4,1643.5,116013,INE237A01028,2023-11-03,1736.96,-0.002564140905608525
88,KOTAKBANK,EQ,N,1747.0,1732.0,1744.0,1740.2,1739.0,1733.25,1186685,2064310854.15,2064.4,1643.5,89384,INE237A01028,2023-11-06,1739.56,0.004001790309324349
89,KOTAKBANK,EQ,N,1754.4,1726.1,1735.15,1751.25,1753.0,1740.2,3599603,6260770587.85,2064.4,1643.5,154676,INE237A01028,2023-11-07,1739.29,0.0063297695192927605
90,KOTAKBANK,EQ,N,1760.95,1740.0,1753.0,1746.25,1748.0,1751.25,3642837,6356181025.55,2064.4,1643.5,173692,INE237A01028,2023-11-08,1744.84,-0.002859187080045622
91,KOTAKBANK,EQ,N,1756.7,1739.1,1745.9,1744.95,1747.25,1746.25,1943711,3398491912.15,2064.4,1643.5,96130,INE237A01028,2023-11-09,1748.46,-0.0007447296402860459
92,KOTAKBANK,EQ,N,1749.25,1734.6,1734.6,1745.45,1746.2,1744.95,1634799,2845015619.15,2064.4,1643.5,87989,INE237A01028,2023-11-10,1740.28,0.0002865001165597292
93,KOTAKBANK,EQ,N,1755.9,1747.0,1752.0,1752.5,1752.0,1745.45,200366,350938283.1,2064.4,1643.5,12354,INE237A01028,2023-11-12,1751.49,0.0040309378612999325
94,KOTAKBANK,EQ,N,1752.2,1733.5,1751.0,1748.2,1747.8,1752.5,2855277,4978944879.2,2064.4,1643.5,128958,INE237A01028,2023-11-13,1743.77,-0.002456652762357514
95,KOTAKBANK,EQ,N,1772.3,1750.15,1761.0,1769.5,1771.2,1748.2,3432271,6056010588.9,2064.4,1643.5,160269,INE237A01028,2023-11-15,1764.43,0.012110333639130388
96,KOTAKBANK,EQ,N,1783.4,1765.0,1771.0,1772.85,1771.7,1769.5,2079116,3690725273.55,2064.4,1643.5,122717,INE237A01028,2023-11-16,1775.14,0.0018914003408410096
97,KOTAKBANK,EQ,N,1784.25,1759.3,1760.0,1764.6,1760.6,1772.85,2710870,4798315248.45,2064.4,1643.5,117012,INE237A01028,2023-11-17,1770.03,-0.004664385338355004
98,KOTAKBANK,EQ,N,1775.95,1750.1,1756.0,1770.55,1770.0,1764.6,1923651,3396854106.65,2064.4,1643.5,102973,INE237A01028,2023-11-20,1765.84,0.0033661969751932475
99,KOTAKBANK,EQ,N,1778.95,1760.65,1778.95,1767.2,1768.0,1770.55,2705765,4782931267.2,2064.4,1643.5,118394,INE237A01028,2023-11-21,1767.68,-0.0018938596572901645
46,KOTAKBANK,EQ,N,1763.0,1737.5,1758.0,1745.65,1744.9,1767.2,4513732,7893027589.3,2064.4,1643.5,155148,INE237A01028,2023-11-22,1748.67,-0.012269393990936628
47,KOTAKBANK,EQ,N,1748.8,1737.0,1740.05,1739.3,1739.85,1745.65,2836289,4937436228.2,2064.4,1643.5,113367,INE237A01028,2023-11-23,1740.81,-0.003644245700862747
48,KOTAKBANK,EQ,N,1749.5,1733.7,1739.5,1744.0,1746.9,1739.3,2561979,4460943032.2,2064.4,1643.5,99695,INE237A01028,2023-11-24,1741.21,0.0026985920548172615
49,KOTAKBANK,EQ,N,1748.0,1738.0,1745.0,1742.25,1741.0,1744.0,3349292,5838616744.15,2064.4,1643.5,171075,INE237A01028,2023-11-28,1743.24,-0.0010039441502964763
50,KOTAKBANK,EQ,N,1759.25,1740.2,1748.5,1753.45,1759.0,1742.25,3473140,6078921881.35,2064.4,1643.5,147723,INE237A01028,2023-11-29,1750.27,0.006407894455288776
51,KOTAKBANK,EQ,N,1766.0,1745.95,1756.45,1755.45,1756.8,1753.45,6254947,10973387600.0,2064.4,1643.5,161309,INE237A01028,2023-11-30,1754.35,0.0011399585149671765
52,KOTAKBANK,EQ,N,1766.0,1748.25,1760.0,1750.5,1749.7,1755.45,2002378,3512281987.1,2064.4,1643.5,91571,INE237A01028,2023-12-01,1754.06,-0.0028237728941640228
53,KOTAKBANK,EQ,N,1825.95,1752.65,1770.0,1818.55,1819.2,1750.5,4579173,8218960519.45,2064.4,1643.5,163512,INE237A01028,2023-12-04,1794.86,0.03813801884267942
54,KOTAKBANK,EQ,N,1837.0,1808.5,1828.0,1828.45,1827.0,1818.55,5571472,10165622022.9,2064.4,1643.5,170570,INE237A01028,2023-12-05,1824.58,0.005429133160002486
55,KOTAKBANK,EQ,N,1839.35,1813.15,1832.05,1821.4,1823.0,1828.45,4695880,8556821954.05,2064.4,1643.5,118584,INE237A01028,2023-12-06,1822.2,-0.0038631772636845696
56,KOTAKBANK,EQ,N,1836.85,1813.4,1825.0,1826.85,1825.5,1821.4,2500642,4570610954.05,2064.4,1643.5,111436,INE237A01028,2023-12-07,1827.78,0.0029877360675110154
57,KOTAKBANK,EQ,N,1843.0,1820.7,1826.85,1838.45,1842.6,1826.85,2985466,5464082637.15,2064.4,1643.5,161295,INE237A01028,2023-12-08,1830.23,0.006329653086513787
58,KOTAKBANK,EQ,N,1861.65,1840.3,1845.0,1844.05,1846.0,1838.45,3205833,5930547218.9,2064.4,1643.5,124946,INE237A01028,2023-12-11,1849.92,0.0030414144286545763
59,KOTAKBANK,EQ,N,1853.0,1819.05,1848.0,1824.35,1821.05,1844.05,3814962,7002369561.7,2064.4,1643.5,138759,INE237A01028,2023-12-12,1835.5,-0.010740480524964902
60,KOTAKBANK,EQ,N,1835.75,1813.1,1824.0,1826.2,1825.0,1824.35,3251332,5933008248.65,2064.4,1643.5,153977,INE237A01028,2023-12-13,1824.79,0.0010135459908076072
61,KOTAKBANK,EQ,N,1865.45,1832.45,1844.0,1853.85,1853.95,1826.2,4878863,9050193935.05,2064.4,1643.5,178441,INE237A01028,2023-12-14,1854.98,0.015027252521614187
62,KOTAKBANK,EQ,N,1865.0,1842.75,1865.0,1850.6,1849.0,1853.85,3877197,7186791060.35,2064.4,1643.5,150215,INE237A01028,2023-12-15,1853.6,-0.0017546468889246825
63,KOTAKBANK,EQ,N,1855.9,1840.0,1845.2,1846.95,1848.0,1850.6,3758730,6948876400.55,2064.4,1643.5,133095,INE237A01028,2023-12-18,1848.73,-0.0019742809079392742
64,KOTAKBANK,EQ,N,1854.85,1835.7,1849.85,1846.55,1852.05,1846.95,3088923,5695843236.6,2064.4,1643.5,157727,INE237A01028,2023-12-19,1843.96,-0.00021659672482154946
65,KOTAKBANK,EQ,N,1864.0,1815.3,1852.15,1826.5,1817.55,1846.55,3968562,7323988300.0,2064.4,1643.5,196835,INE237A01028,2023-12-20,1845.5,-0.010917465946831406
66,KOTAKBANK,EQ,N,1857.45,1805.0,1821.0,1852.7,1854.9,1826.5,2403840,4414396933.1,2064.4,1643.5,111794,INE237A01028,2023-12-21,1836.39,0.014242467320629615
67,KOTAKBANK,EQ,N,1879.65,1851.0,1854.7,1860.5,1856.9,1852.7,3309295,6174235232.5,2064.4,1643.5,137257,INE237A01028,2023-12-22,1865.73,0.004201234230710504
68,KOTAKBANK,EQ,N,1899.0,1857.15,1867.0,1886.85,1886.15,1860.5,4350669,8192133975.45,2064.4,1643.5,200354,INE237A01028,2023-12-26,1882.96,0.014063503166314106
69,KOTAKBANK,EQ,N,1910.0,1883.15,1894.0,1902.35,1898.0,1886.85,3407243,6465781778.15,2064.4,1643.5,135534,INE237A01028,2023-12-27,1897.66,0.008181192047720387
70,KOTAKBANK,EQ,N,1926.5,1903.1,1911.0,1921.35,1920.0,1902.35,4950014,9485871600.95,2064.4,1643.5,198195,INE237A01028,2023-12-28,1916.33,0.00993809994454331
71,KOTAKBANK,EQ,N,1917.75,1890.05,1912.1,1908.1,1904.0,1921.35,2446170,4652918668.55,2064.4,1643.5,102513,INE237A01028,2023-12-29,1902.12,-0.006920081408958723
16,KOTAKBANK,EQ,N,1919.0,1893.1,1909.0,1909.15,1897.0,1908.1,1425902,2724288902.9,2064.4,1643.5,86759,INE237A01028,2024-01-01,1910.57,0.0005501342728306824
17,KOTAKBANK,EQ,N,1908.0,1860.1,1908.0,1865.05,1864.8,1909.15,5120796,9612622351.8,2064.4,1643.5,162114,INE237A01028,2024-01-02,1877.17,-0.023370254439108784
18,KOTAKBANK,EQ,N,1870.0,1847.65,1864.0,1865.9,1867.0,1865.05,3781515,7029085128.15,2064.4,1643.5,126546,INE237A01028,2024-01-03,1858.8,0.0004556480331849855
19,KOTAKBANK,EQ,N,1871.5,1860.55,1871.5,1863.6,1865.0,1865.9,2865766,5346484257.85,2064.4,1643.5,103534,INE237A01028,2024-01-04,1865.64,-0.0012334094605614965
20,KOTAKBANK,EQ,N,1869.9,1841.4,1865.5,1847.6,1844.8,1863.6,7799341,14440894609.95,2064.4,1643.5,138035,INE237A01028,2024-01-05,1851.55,-0.00862260138619142
21,KOTAKBANK,EQ,N,1851.45,1818.6,1848.0,1826.1,1825.85,1847.6,12253167,22410969572.8,2064.4,1643.5,157824,INE237A01028,2024-01-08,1828.99,-0.01170495438846153
